,platformId,gameId,champion,queue,season,timestamp,role,lane
31,KR,4337746660,235,450,13,1588063967370,DUO_SUPPORT,NONE
32,KR,4337732536,516,450,13,1588062340510,DUO_SUPPORT,TOP
33,KR,4336987826,101,1020,13,1588046201061,DUO_SUPPORT,NONE
34,KR,4337013608,236,1020,13,1588044735980,NONE,JUNGLE
35,KR,4336981204,83,1020,13,1588043379469,DUO_SUPPORT,NONE
36,KR,4336848561,44,1020,13,1588041888476,DUO_SUPPORT,NONE
37,KR,4336864795,157,1020,13,1588040169690,SOLO,MID
38,KR,4336302361,35,450,13,1587997277547,DUO_SUPPORT,NONE
39,KR,4336167504,236,450,13,1587995978611,DUO,NONE
40,KR,4336122180,81,450,13,1587994504432,DUO,MID
41,KR,4336115263,236,450,13,1587993298925,DUO_SUPPORT,NONE
42,KR,4336080686,350,1020,13,1587992097268,DUO_SUPPORT,NONE
43,KR,4335805421,157,1020,13,1587990687046,DUO_SUPPORT,NONE
44,KR,4333241696,63,450,13,1587900561302,SOLO,BOTTOM
45,KR,4333207003,36,450,13,1587899523417,DUO_SUPPORT,NONE
46,KR,4333172392,412,450,13,1587898281590,DUO_SUPPORT,NONE
47,KR,4333017718,5,450,13,1587897003870,DUO_SUPPORT,NONE
48,KR,4333061799,18,450,13,1587895537313,DUO_SUPPORT,TOP
49,KR,4332766144,81,450,13,1587894016535,DUO,MID
50,KR,4332850977,517,450,13,1587892889503,DUO_SUPPORT,NONE
51,KR,4332050354,134,450,13,1587876392586,DUO_SUPPORT,NONE
52,KR,4331984610,111,420,13,1587874476476,DUO_SUPPORT,BOTTOM
53,KR,4330377629,3,450,13,1587816560385,DUO_SUPPORT,NONE
54,KR,4330331629,32,450,13,1587814911428,SOLO,MID
55,KR,4330305901,89,450,13,1587813528484,DUO_SUPPORT,NONE
56,KR,4329790124,202,450,13,1587799367258,DUO_SUPPORT,NONE
57,KR,4329477255,267,450,13,1587798542772,DUO,NONE
58,KR,4329520691,110,450,13,1587796827304,DUO,MID
59,KR,4329422119,89,420,13,1587794657865,DUO_SUPPORT,BOTTOM
60,KR,4329295867,111,420,13,1587792580012,DUO_SUPPORT,BOTTOM
61,KR,4328328544,54,450,13,1587739243193,DUO_SUPPORT,MID
62,KR,4328265413,38,450,13,1587738457682,DUO,NONE
63,KR,4327999312,111,450,13,1587737052961,DUO_SUPPORT,TOP
64,KR,4327962866,35,450,13,1587735565051,DUO_SUPPORT,MID
65,KR,4327765881,238,450,13,1587733991092,DUO,TOP
66,KR,4327760387,110,450,13,1587732735296,DUO_SUPPORT,NONE
67,KR,4327633607,34,450,13,1587731032404,SOLO,BOTTOM
68,KR,4327598874,202,450,13,1587729922985,DUO_SUPPORT,NONE
69,KR,4327574467,133,450,13,1587728763057,DUO,NONE
70,KR,4326846423,22,450,13,1587705920140,DUO_SUPPORT,TOP
71,KR,4326832571,222,450,13,1587704320378,DUO,MID
72,KR,4326519159,57,450,13,1587703119566,DUO_SUPPORT,NONE
73,KR,4326466233,72,450,13,1587701784635,DUO_SUPPORT,NONE
74,KR,4326155757,53,440,13,1587681282643,DUO_SUPPORT,BOTTOM
75,KR,4326214459,81,440,13,1587679245152,DUO,MID
76,KR,4326183617,51,420,13,1587677057084,DUO_CARRY,BOTTOM
77,KR,4326172147,51,420,13,1587674457566,DUO_CARRY,BOTTOM
78,KR,4324663941,127,450,13,1587630559280,DUO_SUPPORT,NONE
79,KR,4324700829,432,450,13,1587629508507,DUO,NONE
80,KR,4324567848,523,450,13,1587628446067,DUO_SUPPORT,NONE
81,KR,4324622882,22,450,13,1587626871679,DUO,MID
82,KR,4324529264,235,450,13,1587625641820,DUO_SUPPORT,NONE
83,KR,4324504209,69,450,13,1587623816178,SOLO,BOTTOM
84,KR,4324450133,48,450,13,1587622364378,DUO,MID
85,KR,4324395568,236,450,13,1587620778879,DUO_SUPPORT,MID
86,KR,4324341494,111,450,13,1587619235503,NONE,JUNGLE
87,KR,4323554921,412,430,13,1587587280949,DUO_SUPPORT,BOTTOM
88,KR,4323593701,51,430,13,1587585530812,DUO_CARRY,BOTTOM
89,KR,4322277349,81,450,13,1587549393337,DUO_SUPPORT,NONE
90,KR,4322253932,101,450,13,1587548110084,DUO_SUPPORT,NONE
91,KR,4322240027,110,450,13,1587546613604,DUO_SUPPORT,TOP
92,KR,4322175565,18,450,13,1587544972775,DUO_CARRY,TOP
93,KR,4322163368,517,450,13,1587544058195,DUO_SUPPORT,NONE
94,KR,4322170326,145,450,13,1587542951992,DUO_SUPPORT,NONE
95,KR,4322126569,412,450,13,1587541686076,DUO,NONE
96,KR,4322043481,498,450,13,1587540556829,DUO,NONE
97,KR,4321056958,51,430,13,1587502393487,DUO,NONE
98,KR,4319474862,111,420,13,1587454255964,DUO_SUPPORT,BOTTOM
99,KR,4319307525,111,420,13,1587451672862,DUO_SUPPORT,MID
0,KR,4403839303,89,440,13,1590314249482,DUO_SUPPORT,NONE
1,KR,4403872061,50,440,13,1590312278998,DUO_SUPPORT,BOTTOM
2,KR,4403707540,201,440,13,1590310979449,DUO_SUPPORT,NONE
3,KR,4403711147,201,440,13,1590309263661,DUO_SUPPORT,BOTTOM
4,KR,4388830173,53,420,13,1589769025493,DUO_SUPPORT,BOTTOM
5,KR,4388806226,53,420,13,1589767736236,DUO_SUPPORT,NONE
6,KR,4388236836,145,450,13,1589728903699,DUO_SUPPORT,TOP
7,KR,4385779824,112,450,13,1589659258662,DUO_SUPPORT,NONE
8,KR,4385298894,245,420,13,1589643257597,SOLO,MID
9,KR,4385263716,245,420,13,1589641993854,DUO_SUPPORT,NONE
10,KR,4385144852,245,420,13,1589639986126,SOLO,MID
11,KR,4385120101,245,420,13,1589637244969,SOLO,MID
12,KR,4384450786,517,450,13,1589623279217,DUO_SUPPORT,NONE
13,KR,4380118866,245,420,13,1589476074150,NONE,JUNGLE
14,KR,4380093720,245,420,13,1589473572111,NONE,JUNGLE
15,KR,4379808786,245,420,13,1589471608246,SOLO,MID
16,KR,4379763561,245,420,13,1589469722007,SOLO,MID
17,KR,4379632816,245,420,13,1589466813180,SOLO,MID
18,KR,4377764487,89,420,13,1589394622153,DUO_SUPPORT,BOTTOM
19,KR,4377680849,245,420,13,1589386837512,SOLO,MID
20,KR,4377585691,245,420,13,1589384916560,SOLO,MID
21,KR,4377487793,245,420,13,1589382268261,SOLO,MID
22,KR,4377470393,245,420,13,1589380129002,DUO,BOTTOM
23,KR,4377373400,245,420,13,1589378354026,SOLO,MID
24,KR,4377246709,245,420,13,1589376604891,SOLO,MID
25,KR,4377178262,245,420,13,1589374503081,SOLO,MID
26,KR,4377211303,245,420,13,1589372729624,DUO,MID
27,KR,4377107336,245,420,13,1589371659323,DUO,NONE
28,KR,4376664575,245,420,13,1589367809201,DUO,MID
29,KR,4376661334,245,420,13,1589366737047,DUO_SUPPORT,NONE
30,KR,4376566469,245,420,13,1589365008618,DUO,MID
31,KR,4376612625,245,420,13,1589363687074,DUO_SUPPORT,NONE
32,KR,4376508375,245,420,13,1589362108935,NONE,JUNGLE
33,KR,4376501358,245,420,13,1589359472394,DUO,MID
34,KR,4376373623,245,420,13,1589356528723,SOLO,MID
35,KR,4376264344,245,420,13,1589353088312,SOLO,MID
36,KR,4376178229,245,420,13,1589350928192,SOLO,MID
37,KR,4375052897,105,450,13,1589296018046,DUO_SUPPORT,TOP
38,KR,4374937477,202,450,13,1589294328084,DUO_SUPPORT,TOP
39,KR,4374990817,517,450,13,1589293112911,DUO_SUPPORT,NONE
40,KR,4374876187,154,450,13,1589291745547,SOLO,TOP
41,KR,4374881093,62,450,13,1589290553188,DUO_SUPPORT,NONE
42,KR,4374728241,105,450,13,1589289475896,DUO_SUPPORT,NONE
43,KR,4372953165,111,420,13,1589233583246,DUO_SUPPORT,BOTTOM
44,KR,4372929505,89,420,13,1589231209746,DUO_SUPPORT,BOTTOM
45,KR,4372889673,201,420,13,1589229299362,DUO_SUPPORT,BOTTOM
46,KR,4372937317,201,420,13,1589227214751,DUO_SUPPORT,BOTTOM
47,KR,4372887048,201,420,13,1589225252015,SOLO,BOTTOM
48,KR,4372905469,89,420,13,1589223966751,DUO_SUPPORT,NONE
49,KR,4372923055,89,420,13,1589222159831,DUO_SUPPORT,BOTTOM
50,KR,4372829907,201,420,13,1589219647094,DUO_SUPPORT,BOTTOM
51,KR,4372776890,412,420,13,1589216678594,DUO_SUPPORT,BOTTOM
52,KR,4372773332,111,420,13,1589214966532,DUO_SUPPORT,BOTTOM
53,KR,4372669759,127,450,13,1589213325307,DUO_SUPPORT,NONE
54,KR,4372536801,64,450,13,1589208793309,DUO_SUPPORT,TOP
55,KR,4372533405,105,450,13,1589207819640,DUO_SUPPORT,NONE
56,KR,4372495431,105,450,13,1589206220073,DUO_SUPPORT,MID
57,KR,4372452889,122,450,13,1589205172276,DUO_SUPPORT,NONE
58,KR,4370763373,201,420,13,1589138628272,DUO_SUPPORT,BOTTOM
59,KR,4370742486,111,420,13,1589137257925,DUO_SUPPORT,NONE
60,KR,4370669620,111,420,13,1589135156201,DUO_SUPPORT,BOTTOM
61,KR,4370724245,12,420,13,1589132580762,DUO_SUPPORT,BOTTOM
62,KR,4370651142,201,420,13,1589129820418,DUO_SUPPORT,MID
63,KR,4368116482,201,420,13,1589059930567,DUO_SUPPORT,BOTTOM
64,KR,4368086340,201,420,13,1589058314612,DUO_SUPPORT,BOTTOM
65,KR,4368122763,111,420,13,1589055568271,DUO_SUPPORT,BOTTOM
66,KR,4368091872,267,420,13,1589053508836,DUO_SUPPORT,BOTTOM
67,KR,4367999739,111,420,13,1589051732801,DUO_SUPPORT,BOTTOM
68,KR,4366864822,246,450,13,1589026761968,DUO_SUPPORT,TOP
69,KR,4366788980,517,450,13,1589025796081,DUO_SUPPORT,NONE
70,KR,4366773314,64,450,13,1589024449042,DUO_SUPPORT,NONE
71,KR,4366688517,222,450,13,1589023339360,DUO_SUPPORT,NONE
72,KR,4366702690,50,450,13,1589022053124,DUO_SUPPORT,NONE
73,KR,4364854545,113,450,13,1588953272580,DUO,TOP
74,KR,4364798749,62,450,13,1588952002357,DUO_SUPPORT,NONE
75,KR,4364733249,33,450,13,1588950225096,SOLO,MID
76,KR,4364713194,2,450,13,1588948366621,DUO_SUPPORT,MID
77,KR,4361669416,64,450,13,1588847965131,SOLO,BOTTOM
78,KR,4361618007,223,450,13,1588846854512,DUO_SUPPORT,NONE
79,KR,4356907204,111,420,13,1588677553109,DUO_SUPPORT,BOTTOM
80,KR,4347217805,53,450,13,1588356316997,DUO_SUPPORT,MID
81,KR,4347215297,13,450,13,1588355094482,DUO,NONE
82,KR,4337981012,555,450,13,1588069082234,SOLO,MID
83,KR,4337925129,13,450,13,1588067405825,DUO,MID
84,KR,4337872693,555,450,13,1588066352101,DUO_SUPPORT,NONE
85,KR,4335421784,134,450,13,1587981362142,DUO,TOP
86,KR,4335298894,36,450,13,1587980115841,DUO_SUPPORT,NONE
87,KR,4330254948,45,450,13,1587813096819,DUO_SUPPORT,TOP
88,KR,4330240572,555,450,13,1587811703795,DUO_SUPPORT,MID
89,KR,4330214969,99,450,13,1587810130675,DUO_SUPPORT,MID
90,KR,4327490427,12,450,13,1587724618972,DUO_SUPPORT,NONE
91,KR,4327395871,21,450,13,1587723145919,DUO_SUPPORT,MID
92,KR,4327372806,53,450,13,1587722061280,DUO_SUPPORT,NONE
93,KR,4325256041,105,450,13,1587641195278,DUO_SUPPORT,TOP
94,KR,4325251256,57,450,13,1587639810403,DUO_SUPPORT,NONE
95,KR,4324886579,17,450,13,1587638355837,DUO_SUPPORT,MID
96,KR,4324922827,53,450,13,1587637226131,DUO_SUPPORT,NONE
97,KR,4324830686,34,450,13,1587636381983,DUO,NONE
98,KR,4322299534,134,450,13,1587550250330,DUO_SUPPORT,MID
99,KR,4322306647,51,450,13,1587549241473,DUO_SUPPORT,NONE
0,KR,4399625470,517,900,13,1590165639778,DUO_SUPPORT,NONE
1,KR,4399612279,517,900,13,1590164569060,DUO_SUPPORT,NONE
2,KR,4399547627,105,900,13,1590163406771,DUO_SUPPORT,NONE
3,KR,4399590405,266,900,13,1590161526223,DUO,BOTTOM
4,KR,4399434963,235,900,13,1590160021110,DUO_SUPPORT,NONE
5,KR,4399378846,246,900,13,1590158630194,DUO_SUPPORT,NONE
6,KR,4399343320,517,900,13,1590157283094,DUO_SUPPORT,NONE
7,KR,4398587785,104,420,13,1590134685814,NONE,JUNGLE
8,KR,4398532302,64,420,13,1590132548119,NONE,JUNGLE
9,KR,4395406625,266,900,13,1589992542128,DUO_SUPPORT,NONE
10,KR,4393750169,266,900,13,1589946033919,DUO_SUPPORT,NONE
11,KR,4393697361,266,900,13,1589944728527,DUO_SUPPORT,NONE
12,KR,4393684502,51,900,13,1589943271048,DUO,BOTTOM
13,KR,4393632693,78,900,13,1589942378885,DUO,NONE
14,KR,4393567742,54,900,13,1589939629202,DUO_SUPPORT,TOP
15,KR,4393454647,64,420,13,1589937812955,NONE,JUNGLE
16,KR,4393502145,517,420,13,1589936067944,NONE,JUNGLE
17,KR,4390706012,517,900,13,1589817879971,DUO_SUPPORT,TOP
18,KR,4390618998,517,420,13,1589815681204,NONE,JUNGLE
19,KR,4388855945,245,900,13,1589771809934,DUO_SUPPORT,NONE
20,KR,4388882118,54,900,13,1589770409212,DUO,BOTTOM
21,KR,4385235452,105,900,13,1589642155612,DUO_SUPPORT,NONE
22,KR,4385137331,54,900,13,1589640371176,SOLO,MID
23,KR,4385181458,58,450,13,1589639295558,DUO_SUPPORT,NONE
24,KR,4385075727,120,900,13,1589638145200,DUO_SUPPORT,NONE
25,KR,4385027351,107,900,13,1589636612299,DUO_SUPPORT,TOP
26,KR,4384889649,64,900,13,1589634895194,NONE,JUNGLE
27,KR,4384865246,51,900,13,1589633929267,DUO_SUPPORT,NONE
28,KR,4382744383,51,900,13,1589561379973,DUO_SUPPORT,NONE
29,KR,4382780075,54,900,13,1589560281688,DUO_SUPPORT,NONE
30,KR,4382664289,64,900,13,1589558734926,DUO_SUPPORT,MID
31,KR,4380160840,236,420,13,1589476777169,DUO_CARRY,BOTTOM
32,KR,4380045705,517,430,13,1589474072257,NONE,JUNGLE
33,KR,4379769052,78,420,13,1589471612331,NONE,JUNGLE
34,KR,4378073731,517,430,13,1589425351061,NONE,JUNGLE
35,KR,4378041225,517,430,13,1589423933323,DUO_SUPPORT,NONE
36,KR,4374987498,517,430,13,1589294910455,NONE,JUNGLE
37,KR,4373415983,236,430,13,1589253631557,NONE,JUNGLE
38,KR,4373432197,517,430,13,1589251768350,NONE,JUNGLE
39,KR,4371054717,236,430,13,1589168373909,DUO_SUPPORT,NONE
40,KR,4371008375,64,420,13,1589166298454,NONE,JUNGLE
41,KR,4367643742,104,450,13,1589037753287,DUO,TOP
42,KR,4367577252,157,420,13,1589036588098,DUO_SUPPORT,NONE
43,KR,4367447068,266,420,13,1589034190565,DUO_CARRY,BOTTOM
44,KR,4367421635,236,420,13,1589032844182,DUO,NONE
45,KR,4367228968,236,430,13,1589030661266,NONE,JUNGLE
46,KR,4365480896,78,420,13,1588994449722,NONE,JUNGLE
47,KR,4365348034,104,420,13,1588992577466,NONE,JUNGLE
48,KR,4364840371,236,430,13,1588952075565,NONE,JUNGLE
49,KR,4363824965,157,430,13,1588932161102,DUO,NONE
50,KR,4363773108,64,430,13,1588930989048,DUO_SUPPORT,NONE
51,KR,4363740534,104,420,13,1588929526587,NONE,JUNGLE
52,KR,4363704548,78,420,13,1588927842891,NONE,JUNGLE
53,KR,4360206163,12,450,13,1588780883647,NONE,JUNGLE
54,KR,4360095408,64,450,13,1588779728072,DUO_SUPPORT,NONE
55,KR,4360092513,498,450,13,1588778713278,DUO,NONE
56,KR,4360015875,54,450,13,1588777036234,NONE,JUNGLE
57,KR,4358372617,78,420,13,1588734924365,NONE,JUNGLE
58,KR,4358248336,64,420,13,1588732594350,NONE,JUNGLE
59,KR,4357830639,104,420,13,1588693194584,NONE,JUNGLE
60,KR,4355091221,236,430,13,1588607923264,SOLO,TOP
61,KR,4351888615,236,450,13,1588509922143,DUO,NONE
62,KR,4351904369,107,450,13,1588509006807,DUO_SUPPORT,NONE
63,KR,4351688878,30,450,13,1588505327915,NONE,JUNGLE
64,KR,4351632605,157,450,13,1588503644052,DUO,MID
65,KR,4350328699,104,420,13,1588472850140,NONE,JUNGLE
66,KR,4349517429,236,430,13,1588432601006,DUO,NONE
67,KR,4349492577,104,420,13,1588431385840,DUO_SUPPORT,NONE
68,KR,4344094845,134,450,13,1588256993100,DUO_SUPPORT,NONE
69,KR,4343978777,63,450,13,1588255507708,SOLO,BOTTOM
70,KR,4343995067,110,450,13,1588254663597,DUO,NONE
71,KR,4343971389,69,450,13,1588253800097,DUO,NONE
72,KR,4341492300,236,430,13,1588175952401,SOLO,TOP
73,KR,4341238136,104,420,13,1588172179217,NONE,JUNGLE
74,KR,4339781641,236,430,13,1588130077002,NONE,JUNGLE
75,KR,4339688001,202,430,13,1588128380765,DUO_SUPPORT,BOTTOM
76,KR,4339653315,266,420,13,1588126032859,NONE,JUNGLE
77,KR,4339710536,104,420,13,1588124527793,DUO_SUPPORT,NONE
78,KR,4336918938,236,430,13,1588042610002,DUO_SUPPORT,NONE
79,KR,4336864716,78,420,13,1588040213551,NONE,JUNGLE
80,KR,4334303783,246,450,13,1587949685322,DUO_SUPPORT,NONE
81,KR,4326080630,104,420,13,1587663370375,NONE,JUNGLE
82,KR,4325966741,78,420,13,1587661298147,NONE,JUNGLE
83,KR,4325962424,78,420,13,1587659406911,NONE,JUNGLE
84,KR,4325917406,236,420,13,1587657524046,DUO_CARRY,BOTTOM
85,KR,4325862405,42,450,13,1587655702205,DUO_SUPPORT,MID
86,KR,4321684493,157,430,13,1587526712173,DUO_CARRY,BOTTOM
87,KR,4321579125,266,420,13,1587524548797,NONE,JUNGLE
88,KR,4320457937,104,420,13,1587480446637,NONE,JUNGLE
89,KR,4318659527,104,420,13,1587436448868,NONE,JUNGLE
90,KR,4318644991,236,430,13,1587433912153,NONE,JUNGLE
91,KR,4316375865,236,430,13,1587351871461,NONE,JUNGLE
92,KR,4315116976,236,450,13,1587298403876,DUO,MID
93,KR,4315032275,62,1020,13,1587297265881,DUO_SUPPORT,NONE
94,KR,4315006083,4,1020,13,1587296128996,DUO_SUPPORT,NONE
95,KR,4315020159,3,1020,13,1587294948001,DUO_SUPPORT,NONE
96,KR,4314773925,12,1020,13,1587293266671,DUO_CARRY,MID
97,KR,4314617523,235,1020,13,1587292075611,DUO,NONE
98,KR,4313457833,236,430,13,1587264555544,DUO_SUPPORT,NONE
99,KR,4313474714,107,430,13,1587263005272,DUO_SUPPORT,BOTTOM
0,KR,4312391688,57,420,13,1587219600664,DUO_SUPPORT,NONE
1,KR,4312148701,8,420,13,1587216686821,SOLO,MID
2,KR,4312116297,8,420,13,1587214212082,SOLO,MID
3,KR,4312017479,245,420,13,1587212235736,NONE,JUNGLE
4,KR,4310312540,102,840,13,1587150413856,DUO,NONE
5,KR,4310241745,102,840,13,1587149367381,DUO_SUPPORT,NONE
6,KR,4310149875,115,840,13,1587148299091,DUO_SUPPORT,NONE
7,KR,4310197500,21,840,13,1587147187220,DUO_SUPPORT,NONE
8,KR,4310166143,102,840,13,1587146253860,DUO_SUPPORT,NONE
9,KR,4310143207,102,850,13,1587145058749,DUO_SUPPORT,NONE
10,KR,4310160471,102,850,13,1587143875973,DUO_SUPPORT,NONE
11,KR,4310047408,102,850,13,1587142875436,DUO_SUPPORT,NONE
12,KR,4310103189,37,850,13,1587141659618,DUO_SUPPORT,NONE
13,KR,4310030417,37,840,13,1587140578537,DUO_SUPPORT,NONE
14,KR,4309985466,102,840,13,1587139382196,DUO_SUPPORT,NONE
15,KR,4309961574,157,840,13,1587138261097,DUO_SUPPORT,NONE
16,KR,4309425874,8,420,13,1587132756514,SOLO,MID
17,KR,4309328823,3,420,13,1587131247644,DUO_SUPPORT,NONE
18,KR,4309226265,57,420,13,1587128567703,DUO_SUPPORT,BOTTOM
19,KR,4309142517,126,830,13,1587127250007,DUO_SUPPORT,NONE
20,KR,4266847840,3,420,13,1585759163634,SOLO,MID
21,KR,4266922410,57,420,13,1585757466009,DUO_SUPPORT,NONE
22,KR,4266794636,3,420,13,1585754902902,SOLO,MID
23,KR,4266728420,8,420,13,1585753263971,DUO_SUPPORT,NONE
24,KR,4266549470,3,420,13,1585751036056,SOLO,MID
25,KR,4266522250,3,420,13,1585748131623,SOLO,MID
26,KR,4266266738,3,420,13,1585745583855,DUO_SUPPORT,NONE
27,KR,4266120274,3,420,13,1585741596030,SOLO,MID
28,KR,4263798812,8,420,13,1585671143829,SOLO,MID
29,KR,4263841936,245,420,13,1585669210896,SOLO,MID
30,KR,4263635821,102,420,13,1585667496719,NONE,JUNGLE
31,KR,4263462583,102,420,13,1585664652277,NONE,JUNGLE
32,KR,4263254428,8,420,13,1585662370723,SOLO,MID
33,KR,4258566359,245,420,13,1585494871942,NONE,JUNGLE
34,KR,4258506864,86,420,13,1585492612608,SOLO,MID
35,KR,4258352143,8,420,13,1585489239000,SOLO,MID
36,KR,4239030754,86,420,13,1584892003283,SOLO,TOP
37,KR,4236275042,86,440,13,1584813828209,SOLO,TOP
38,KR,4236219766,8,440,13,1584812161755,SOLO,TOP
39,KR,4236213451,86,440,13,1584810161059,SOLO,TOP
40,KR,4236047996,86,440,13,1584808036622,SOLO,TOP
41,KR,4235992456,57,440,13,1584804850967,SOLO,TOP
42,KR,4235922667,13,450,13,1584802423540,DUO_SUPPORT,NONE
43,KR,4222417698,24,420,13,1584362005625,NONE,JUNGLE
44,KR,4209399413,107,420,13,1583866280041,SOLO,TOP
45,KR,4209417119,107,420,13,1583864750655,DUO_SUPPORT,NONE
46,KR,4209366944,107,420,13,1583863370381,DUO_SUPPORT,NONE
47,KR,4209393026,57,420,13,1583861791050,DUO_SUPPORT,NONE
48,KR,4209343589,86,420,13,1583859067587,SOLO,TOP
49,KR,4209263848,107,420,13,1583857383521,SOLO,TOP
50,KR,4206887026,164,440,13,1583768092182,SOLO,TOP
51,KR,4206831038,266,440,13,1583766212048,SOLO,TOP
52,KR,4206756322,107,420,13,1583764970127,DUO,NONE
53,KR,4206702069,8,420,13,1583761938984,SOLO,TOP
54,KR,4206518767,107,420,13,1583759230624,SOLO,TOP
55,KR,4202573732,98,420,13,1583609915476,SOLO,TOP
56,KR,4202561390,98,420,13,1583608218025,SOLO,TOP
57,KR,4200028255,154,420,13,1583528709295,SOLO,TOP
58,KR,4199997328,154,420,13,1583526796078,SOLO,TOP
59,KR,4199975795,107,420,13,1583524832049,SOLO,TOP
60,KR,4200012569,86,420,13,1583522907752,SOLO,TOP
61,KR,4200010509,86,420,13,1583521426833,DUO_SUPPORT,NONE
62,KR,4197496622,8,420,13,1583431618400,SOLO,TOP
63,KR,4197473915,154,420,13,1583430092053,DUO_SUPPORT,NONE
64,KR,4197235842,37,420,13,1583420503314,SOLO,TOP
65,KR,4197184971,86,420,13,1583418048443,SOLO,TOP
66,KR,4193142459,8,420,13,1583258133134,SOLO,MID
67,KR,4193086926,107,420,13,1583255474830,SOLO,TOP
68,KR,4193063172,107,420,13,1583253756152,DUO_SUPPORT,NONE
69,KR,4192987398,107,420,13,1583251695179,SOLO,TOP
70,KR,4193000628,107,420,13,1583249662308,SOLO,TOP
71,KR,4188767333,54,420,13,1583081510212,SOLO,TOP
72,KR,4188712884,154,420,13,1583079305806,NONE,JUNGLE
73,KR,4174652626,37,420,13,1582561246262,SOLO,TOP
74,KR,4174579815,37,420,13,1582560241063,DUO_SUPPORT,NONE
75,KR,4174561405,37,420,13,1582557538723,SOLO,TOP
76,KR,4174441924,37,420,13,1582554821071,SOLO,TOP
77,KR,4167776523,54,420,13,1582309541458,SOLO,TOP
78,KR,4167589905,82,420,13,1582306551527,SOLO,TOP
79,KR,4167575717,10,420,13,1582304827792,SOLO,TOP
80,KR,4167488138,8,420,13,1582302402607,SOLO,TOP
81,KR,4167452971,8,420,13,1582300716035,DUO_SUPPORT,NONE
82,KR,4167387818,8,420,13,1582299396856,DUO_SUPPORT,NONE
83,KR,4165695776,37,420,13,1582224864269,SOLO,TOP
84,KR,4165723110,37,420,13,1582222835902,DUO_SUPPORT,MID
85,KR,4165649586,37,420,13,1582220438229,SOLO,TOP
86,KR,4165606473,37,420,13,1582218616802,SOLO,TOP
87,KR,4165642315,37,420,13,1582216879563,SOLO,TOP
88,KR,4165547130,37,420,13,1582214747621,DUO_SUPPORT,TOP
89,KR,4165479576,37,420,13,1582212330975,SOLO,TOP
90,KR,4163615469,37,420,13,1582134902881,SOLO,MID
91,KR,4163583881,37,420,13,1582133281058,DUO_SUPPORT,NONE
92,KR,4163538331,37,420,13,1582130901397,DUO,MID
93,KR,4163534117,37,420,13,1582129090442,SOLO,TOP
94,KR,4163500567,37,420,13,1582127305185,DUO_SUPPORT,MID
95,KR,4163356442,37,420,13,1582124930393,SOLO,TOP
96,KR,4163149168,37,420,13,1582122822052,SOLO,TOP
97,KR,4163160398,37,420,13,1582120753635,SOLO,TOP
98,KR,4157475350,37,420,13,1581871706666,NONE,JUNGLE
99,KR,4157397368,82,420,13,1581868843711,DUO,TOP
0,KR,4404116793,238,900,13,1590321505708,DUO_SUPPORT,NONE
1,KR,4399364113,61,420,13,1590157562067,SOLO,MID
2,KR,4399216118,157,420,13,1590155462364,SOLO,MID
3,KR,4399182761,92,420,13,1590152552188,SOLO,MID
4,KR,4399086887,238,420,13,1590151077948,DUO_SUPPORT,NONE
5,KR,4399071210,24,900,13,1590149462012,DUO_SUPPORT,NONE
6,KR,4397284663,134,420,13,1590072209215,SOLO,MID
7,KR,4397188395,39,420,13,1590070461449,SOLO,MID
8,KR,4397144026,39,420,13,1590069174109,DUO,NONE
9,KR,4397063875,498,420,13,1590066658729,DUO_CARRY,BOTTOM
10,KR,4396975463,429,420,13,1590064428372,DUO_CARRY,BOTTOM
11,KR,4396779145,202,420,13,1590062640375,DUO_CARRY,BOTTOM
12,KR,4396744059,53,900,13,1590061043103,DUO_SUPPORT,NONE
13,KR,4396418676,7,900,13,1590059344521,DUO,MID
14,KR,4395105911,157,420,13,1589985285679,DUO_SUPPORT,NONE
15,KR,4394717922,119,420,13,1589983061451,DUO_CARRY,BOTTOM
16,KR,4394689220,67,420,13,1589980940561,DUO,TOP
17,KR,4394651214,236,420,13,1589978809967,DUO_CARRY,BOTTOM
18,KR,4394515754,92,900,13,1589977295720,NONE,JUNGLE
19,KR,4390529918,92,900,13,1589813130590,DUO_SUPPORT,NONE
20,KR,4390484159,7,420,13,1589811345269,SOLO,MID
21,KR,4390365719,266,420,13,1589809198495,DUO,TOP
22,KR,4390330249,92,420,13,1589807856984,DUO_SUPPORT,NONE
23,KR,4390282217,429,420,13,1589806255644,DUO_SUPPORT,NONE
24,KR,4390212617,157,420,13,1589804292919,DUO_CARRY,BOTTOM
25,KR,4390103284,238,900,13,1589801799636,DUO_CARRY,BOTTOM
26,KR,4390007153,120,900,13,1589800418379,DUO_SUPPORT,NONE
27,KR,4389953132,92,900,13,1589798897944,DUO_SUPPORT,NONE
28,KR,4389747261,64,900,13,1589797563815,DUO_SUPPORT,NONE
29,KR,4385443004,412,420,13,1589646635920,DUO_SUPPORT,BOTTOM
30,KR,4385334965,8,420,13,1589644472883,SOLO,MID
31,KR,4385324993,24,900,13,1589642467062,SOLO,MID
32,KR,4385148198,45,420,13,1589640720401,SOLO,MID
33,KR,4385115409,80,420,13,1589638319469,SOLO,MID
34,KR,4384994578,157,420,13,1589636015619,SOLO,MID
35,KR,4384905306,92,420,13,1589634235884,SOLO,TOP
36,KR,4384745214,64,420,13,1589631806984,NONE,JUNGLE
