,platformId,gameId,champion,queue,season,timestamp,role,lane
17,KR,4348225056,236,420,13,1588403745762,DUO_CARRY,BOTTOM
18,KR,4347948572,22,420,13,1588402083501,DUO_CARRY,BOTTOM
19,KR,4347881885,106,420,13,1588399936453,DUO_SUPPORT,BOTTOM
20,KR,4344567212,517,420,13,1588281520757,DUO,MID
21,KR,4344595532,517,420,13,1588279516329,SOLO,TOP
22,KR,4344544479,111,420,13,1588277482483,DUO_SUPPORT,BOTTOM
23,KR,4344562838,64,420,13,1588275763690,NONE,JUNGLE
24,KR,4344581067,7,420,13,1588274354005,DUO_SUPPORT,NONE
25,KR,4344499263,44,420,13,1588272875526,DUO_SUPPORT,NONE
26,KR,4344476549,236,420,13,1588270970217,SOLO,TOP
27,KR,4344451592,235,420,13,1588268190563,DUO_SUPPORT,BOTTOM
28,KR,4344387429,555,420,13,1588266548256,DUO_SUPPORT,MID
29,KR,4341790992,64,440,13,1588188939437,SOLO,TOP
30,KR,4340860483,111,440,13,1588159063397,DUO_SUPPORT,BOTTOM
31,KR,4340762782,31,440,13,1588156686948,SOLO,TOP
32,KR,4285233685,236,420,13,1586355941038,DUO_CARRY,BOTTOM
33,KR,4285066194,64,420,13,1586354127359,NONE,JUNGLE
34,KR,4284975541,17,420,13,1586351713525,SOLO,TOP
35,KR,4284274047,64,420,13,1586331657226,NONE,JUNGLE
36,KR,4284139846,12,420,13,1586329935932,DUO_SUPPORT,TOP
37,KR,4282951995,64,420,13,1586272150924,NONE,JUNGLE
38,KR,4282875763,517,420,13,1586270567214,DUO,BOTTOM
39,KR,4282767308,7,420,13,1586268483251,SOLO,MID
40,KR,4277680131,80,420,13,1586090647231,SOLO,MID
41,KR,4277510891,79,420,13,1586088665379,NONE,JUNGLE
42,KR,4277253178,64,420,13,1586086825809,NONE,JUNGLE
43,KR,4182420636,111,420,13,1582878525492,DUO_SUPPORT,BOTTOM
44,KR,4182324435,51,420,13,1582876781764,DUO_CARRY,BOTTOM
45,KR,4182218875,22,420,13,1582875146365,DUO_CARRY,BOTTOM
46,KR,4182187837,81,420,13,1582872248411,DUO_CARRY,BOTTOM
47,KR,4182181081,111,420,13,1582870289434,DUO_SUPPORT,BOTTOM
48,KR,4182104176,555,420,13,1582868070322,DUO_SUPPORT,BOTTOM
49,KR,4182019379,111,420,13,1582866266032,DUO_SUPPORT,BOTTOM
50,KR,4179843752,157,420,13,1582782940701,SOLO,MID
51,KR,4179749643,163,420,13,1582781499927,DUO_SUPPORT,NONE
52,KR,4179714260,38,420,13,1582779396175,SOLO,MID
53,KR,4179699779,69,420,13,1582777816143,DUO_SUPPORT,NONE
54,KR,4179635099,61,420,13,1582775440533,SOLO,MID
55,KR,4179650092,103,420,13,1582772832964,SOLO,MID
56,KR,4175626428,114,420,13,1582617518335,SOLO,TOP
57,KR,4175369776,236,420,13,1582615269537,DUO_CARRY,BOTTOM
58,KR,4175391430,78,420,13,1582613103460,NONE,JUNGLE
59,KR,4175172467,40,420,13,1582610451404,DUO_SUPPORT,BOTTOM
60,KR,4175134665,111,420,13,1582608323374,DUO_SUPPORT,BOTTOM
61,KR,4171136108,64,420,13,1582447113027,NONE,JUNGLE
62,KR,4171049583,421,420,13,1582445585383,NONE,JUNGLE
63,KR,4171081631,31,420,13,1582443975282,DUO,TOP
64,KR,4169793754,82,430,13,1582385112597,SOLO,TOP
65,KR,4169752802,157,430,13,1582382565752,SOLO,MID
66,KR,4168615139,22,420,13,1582359044955,DUO_SUPPORT,NONE
67,KR,4168452901,154,420,13,1582353667170,NONE,JUNGLE
68,KR,4167589900,122,440,13,1582306507476,SOLO,TOP
69,KR,4167514070,254,440,13,1582303958385,NONE,JUNGLE
70,KR,4167455856,11,440,13,1582301528894,NONE,JUNGLE
71,KR,4167419406,64,440,13,1582299991491,DUO_SUPPORT,NONE
72,KR,4167401326,254,440,13,1582297877661,NONE,JUNGLE
73,KR,4167321745,122,440,13,1582295489210,DUO,MID
74,KR,4163378961,64,420,13,1582126006351,DUO_SUPPORT,NONE
75,KR,4160622326,64,420,13,1582018290787,NONE,JUNGLE
76,KR,4160496698,235,420,13,1582015860326,DUO_CARRY,BOTTOM
77,KR,4159224490,114,900,13,1581949996905,DUO_SUPPORT,NONE
78,KR,4159166602,105,900,13,1581948565331,DUO,TOP
79,KR,4159141112,31,900,13,1581947041770,DUO,MID
80,KR,4159083447,84,900,13,1581945777961,DUO_SUPPORT,NONE
81,KR,4159043627,236,900,13,1581944270864,DUO,TOP
82,KR,4158966542,39,900,13,1581942813147,DUO,TOP
83,KR,4158788469,81,900,13,1581938928302,DUO_SUPPORT,NONE
84,KR,4158773028,517,900,13,1581937645274,DUO_SUPPORT,NONE
85,KR,4158657965,55,900,13,1581935811782,DUO_SUPPORT,NONE
86,KR,4155335867,517,900,13,1581795550218,DUO_SUPPORT,NONE
87,KR,4155390129,54,900,13,1581794128361,DUO,MID
88,KR,4155350867,81,900,13,1581793112986,DUO_SUPPORT,NONE
89,KR,4155276545,91,900,13,1581791877302,DUO_SUPPORT,NONE
90,KR,4155236567,55,900,13,1581790475998,DUO_SUPPORT,TOP
91,KR,4155252202,23,900,13,1581789691382,DUO,NONE
92,KR,4155232587,875,900,13,1581788776298,DUO_SUPPORT,NONE
93,KR,4154110017,122,420,13,1581763511542,DUO,MID
94,KR,4152822066,122,420,13,1581711375019,SOLO,TOP
95,KR,4152816290,64,420,13,1581709637199,NONE,JUNGLE
96,KR,4152709753,102,900,13,1581704547377,DUO,TOP
97,KR,4152678700,32,900,13,1581703087967,DUO_SUPPORT,MID
98,KR,4152685639,111,900,13,1581702027247,DUO_SUPPORT,NONE
99,KR,4152619966,122,420,13,1581700505912,SOLO,TOP
0,KR,4403072546,412,430,13,1590298525135,DUO_SUPPORT,BOTTOM
1,KR,4401357425,236,440,13,1590234871651,DUO_CARRY,BOTTOM
2,KR,4400798978,89,440,13,1590217821055,DUO_SUPPORT,BOTTOM
3,KR,4400764929,89,440,13,1590216531745,DUO_SUPPORT,NONE
4,KR,4384956150,111,900,13,1589636157711,DUO_SUPPORT,NONE
5,KR,4384928123,53,900,13,1589634748136,DUO_SUPPORT,NONE
6,KR,4384913363,89,450,13,1589633694850,DUO_SUPPORT,NONE
7,KR,4384807488,89,900,13,1589632499962,DUO_SUPPORT,NONE
8,KR,4384772735,89,900,13,1589631292346,DUO_SUPPORT,NONE
9,KR,4384720966,89,420,13,1589628887689,DUO_SUPPORT,BOTTOM
10,KR,4384553848,89,420,13,1589626865757,DUO_SUPPORT,MID
11,KR,4377204819,111,420,13,1589373644779,DUO_SUPPORT,MID
12,KR,4376644188,53,420,13,1589367713119,DUO_SUPPORT,BOTTOM
13,KR,4376566231,516,420,13,1589364898901,DUO,MID
14,KR,4369751768,106,450,13,1589113003260,DUO,MID
15,KR,4369724174,89,420,13,1589111884490,DUO_SUPPORT,NONE
16,KR,4369566456,89,420,13,1589109476220,SOLO,BOTTOM
17,KR,4369469209,89,420,13,1589107609200,DUO_SUPPORT,BOTTOM
18,KR,4369470934,53,420,13,1589105485359,DUO_SUPPORT,BOTTOM
19,KR,4367500769,89,420,13,1589033229536,SOLO,BOTTOM
20,KR,4367371553,111,420,13,1589031184610,DUO_SUPPORT,BOTTOM
21,KR,4366957481,89,420,13,1589028096118,DUO_SUPPORT,BOTTOM
22,KR,4366839350,89,420,13,1589026332775,DUO_SUPPORT,BOTTOM
23,KR,4366793758,111,420,13,1589024753623,DUO_SUPPORT,BOTTOM
24,KR,4356623308,57,450,13,1588668484900,DUO_SUPPORT,NONE
25,KR,4356469621,240,450,13,1588667205029,DUO_SUPPORT,NONE
26,KR,4356456494,57,450,13,1588666266168,DUO_SUPPORT,NONE
27,KR,4356406665,89,420,13,1588664039879,DUO_SUPPORT,BOTTOM
28,KR,4356268167,53,420,13,1588661768280,DUO_SUPPORT,BOTTOM
29,KR,4356199738,89,420,13,1588659580463,DUO_SUPPORT,BOTTOM
30,KR,4356152327,89,420,13,1588657246833,DUO_SUPPORT,BOTTOM
31,KR,4356074399,89,420,13,1588655017348,DUO_SUPPORT,BOTTOM
32,KR,4356052177,89,420,13,1588654207823,DUO,NONE
33,KR,4354645881,111,420,13,1588599447791,DUO_SUPPORT,BOTTOM
34,KR,4354641786,16,450,13,1588598354573,DUO_SUPPORT,NONE
35,KR,4354584067,53,420,13,1588596753783,DUO_SUPPORT,NONE
36,KR,4354442168,111,420,13,1588593703190,DUO_SUPPORT,BOTTOM
37,KR,4354264357,89,420,13,1588591677364,DUO_SUPPORT,BOTTOM
38,KR,4353987046,89,420,13,1588589434680,DUO_SUPPORT,BOTTOM
39,KR,4353952015,111,420,13,1588587744995,DUO_SUPPORT,NONE
40,KR,4351569901,111,420,13,1588503197363,DUO_SUPPORT,BOTTOM
41,KR,4351600870,53,420,13,1588500907018,DUO_SUPPORT,BOTTOM
42,KR,4351490090,53,420,13,1588498073889,DUO_SUPPORT,BOTTOM
43,KR,4351144295,53,420,13,1588496238676,DUO_SUPPORT,NONE
44,KR,4351036289,53,420,13,1588494648703,SOLO,BOTTOM
45,KR,4350851490,89,420,13,1588490535872,DUO_SUPPORT,BOTTOM
46,KR,4350782214,111,420,13,1588488178306,DUO_SUPPORT,BOTTOM
47,KR,4348477567,89,420,13,1588409962920,DUO_SUPPORT,BOTTOM
48,KR,4348399849,89,420,13,1588407842062,DUO_SUPPORT,BOTTOM
49,KR,4348392593,25,420,13,1588405912235,DUO_SUPPORT,BOTTOM
50,KR,4348255820,53,420,13,1588404061761,DUO_SUPPORT,MID
51,KR,4348007657,89,420,13,1588402081800,DUO_SUPPORT,BOTTOM
52,KR,4347943463,89,420,13,1588400590596,DUO_SUPPORT,NONE
53,KR,4343220028,3,450,13,1588240601590,DUO_SUPPORT,MID
54,KR,4343066147,53,440,13,1588239450853,DUO_SUPPORT,NONE
55,KR,4343019218,67,440,13,1588237540195,SOLO,BOTTOM
56,KR,4342932929,67,440,13,1588235564784,DUO_CARRY,BOTTOM
57,KR,4342836635,81,440,13,1588233807167,DUO_SUPPORT,MID
58,KR,4342880899,516,440,13,1588232420825,DUO_SUPPORT,NONE
59,KR,4342753242,236,440,13,1588230339131,DUO_CARRY,BOTTOM
60,KR,4342705359,236,450,13,1588228116960,DUO_SUPPORT,NONE
61,KR,4336115266,106,1020,13,1587993384748,DUO_SUPPORT,NONE
62,KR,4335806644,516,420,13,1587991076086,SOLO,TOP
63,KR,4335599336,89,420,13,1587989298793,DUO_SUPPORT,BOTTOM
64,KR,4335459350,516,420,13,1587986612050,SOLO,TOP
65,KR,4335491925,89,420,13,1587984537725,DUO_SUPPORT,BOTTOM
66,KR,4332378155,517,1020,13,1587886957433,SOLO,TOP
67,KR,4332333701,57,1020,13,1587885768151,DUO_SUPPORT,NONE
68,KR,4332317821,89,1020,13,1587884469166,DUO_SUPPORT,NONE
69,KR,4332149834,89,420,13,1587882287804,DUO_SUPPORT,BOTTOM
70,KR,4332170564,89,420,13,1587879724591,DUO_SUPPORT,BOTTOM
71,KR,4332105164,89,420,13,1587878163356,DUO_SUPPORT,NONE
72,KR,4331896678,89,420,13,1587871234013,DUO_SUPPORT,BOTTOM
73,KR,4331911553,516,420,13,1587868968261,SOLO,TOP
74,KR,4331737125,111,420,13,1587865885321,DUO_SUPPORT,BOTTOM
75,KR,4310185504,517,1020,13,1587146249977,DUO_SUPPORT,NONE
76,KR,4310212457,41,1020,13,1587145073488,DUO_SUPPORT,NONE
77,KR,4310107375,57,420,13,1587143132328,SOLO,TOP
78,KR,4309974009,516,420,13,1587139083709,SOLO,TOP
79,KR,4309806231,75,420,13,1587137051983,SOLO,TOP
80,KR,4309587860,111,420,13,1587135293951,NONE,JUNGLE
81,KR,4309522345,516,420,13,1587133896897,DUO,NONE
82,KR,4233015834,516,420,13,1584724689971,SOLO,TOP
83,KR,4232876969,516,420,13,1584721813674,SOLO,TOP
84,KR,4232828591,516,420,13,1584719886189,SOLO,TOP
85,KR,4232737899,516,420,13,1584717449793,SOLO,TOP
86,KR,4232605196,516,420,13,1584714422999,SOLO,TOP
87,KR,4185436943,266,420,13,1582978451586,SOLO,TOP
88,KR,4185216528,6,420,13,1582976330394,SOLO,TOP
89,KR,4185154621,48,420,13,1582973874658,SOLO,TOP
90,KR,4185046933,122,420,13,1582971752271,SOLO,TOP
91,KR,4184947945,82,420,13,1582969328770,SOLO,TOP
92,KR,4184936725,13,420,13,1582966935237,SOLO,TOP
93,KR,4171843832,107,450,13,1582458566348,DUO_SUPPORT,MID
94,KR,4171784250,516,420,13,1582456666140,SOLO,TOP
95,KR,4171456179,516,420,13,1582454466161,SOLO,TOP
96,KR,4170943366,516,420,13,1582439955700,SOLO,TOP
97,KR,4170813627,516,420,13,1582437146931,SOLO,TOP
98,KR,4170786527,82,420,13,1582435547291,DUO,MID
99,KR,4170791486,516,420,13,1582434106724,DUO_SUPPORT,NONE
0,KR,4403244904,7,450,13,1590304790623,DUO_SUPPORT,MID
1,KR,4403241362,75,450,13,1590303849463,DUO_SUPPORT,NONE
2,KR,4403155272,90,450,13,1590302182227,DUO,TOP
3,KR,4403131463,24,450,13,1590301075521,DUO_SUPPORT,NONE
4,KR,4403047300,31,450,13,1590299892596,DUO_SUPPORT,NONE
5,KR,4402477433,141,430,13,1590257191219,DUO,TOP
6,KR,4402484395,16,430,13,1590255784420,DUO_SUPPORT,NONE
7,KR,4402357744,141,430,13,1590252937580,SOLO,TOP
8,KR,4402350024,16,430,13,1590250424408,SOLO,TOP
9,KR,4402231134,16,430,13,1590247901735,SOLO,TOP
10,KR,4402205059,141,430,13,1590246546601,DUO_SUPPORT,NONE
11,KR,4402088110,141,430,13,1590244764879,SOLO,TOP
12,KR,4401984076,875,420,13,1590241541946,DUO,MID
13,KR,4401734985,126,420,13,1590239308486,SOLO,TOP
14,KR,4400757374,38,450,13,1590217107710,DUO_SUPPORT,NONE
15,KR,4400783394,875,450,13,1590216065774,DUO_SUPPORT,NONE
16,KR,4400720316,154,450,13,1590214790118,DUO_SUPPORT,NONE
17,KR,4400663902,27,450,13,1590213050663,DUO,TOP
18,KR,4400519917,36,450,13,1590211369004,DUO,TOP
19,KR,4399275247,3,450,13,1590155384358,DUO_SUPPORT,TOP
20,KR,4399137099,143,450,13,1590153408163,DUO_SUPPORT,MID
21,KR,4398229324,96,450,13,1590131566359,DUO_SUPPORT,NONE
22,KR,4398206470,10,450,13,1590130378079,DUO_SUPPORT,NONE
23,KR,4398174021,236,450,13,1590129455034,DUO_SUPPORT,NONE
24,KR,4398170624,103,450,13,1590128160871,DUO_SUPPORT,NONE
25,KR,4398056981,36,450,13,1590126743811,DUO_SUPPORT,MID
26,KR,4397453440,236,430,13,1590078514505,DUO_CARRY,BOTTOM
27,KR,4397389537,43,420,13,1590077127134,DUO_SUPPORT,NONE
28,KR,4397145608,412,420,13,1590069595046,DUO_SUPPORT,MID
29,KR,4394729468,60,430,13,1589983379953,NONE,JUNGLE
30,KR,4394710624,86,430,13,1589981076867,SOLO,TOP
31,KR,4394616077,86,430,13,1589979923849,DUO_SUPPORT,NONE
32,KR,4394680390,86,430,13,1589978563392,DUO_SUPPORT,NONE
33,KR,4394513278,126,420,13,1589976712818,SOLO,TOP
34,KR,4392489360,29,450,13,1589893363980,DUO_SUPPORT,TOP
35,KR,4392460049,267,420,13,1589891110641,DUO_SUPPORT,BOTTOM
36,KR,4392381446,126,420,13,1589888989105,NONE,JUNGLE
37,KR,4390113787,115,450,13,1589802007476,DUO_SUPPORT,TOP
38,KR,4390070241,33,450,13,1589800852617,DUO_SUPPORT,NONE
39,KR,4389926163,12,450,13,1589799491536,DUO_SUPPORT,NONE
40,KR,4389930670,121,450,13,1589797896687,DUO_SUPPORT,MID
41,KR,4389674485,7,450,13,1589795944934,DUO_SUPPORT,MID
42,KR,4389528981,51,450,13,1589794488322,DUO_SUPPORT,TOP
43,KR,4389534901,119,450,13,1589793188687,DUO,NONE
44,KR,4389500901,8,450,13,1589791642297,DUO_SUPPORT,TOP
45,KR,4388221207,432,420,13,1589725516232,DUO_SUPPORT,BOTTOM
46,KR,4387889971,126,420,13,1589722933118,SOLO,TOP
47,KR,4386970571,75,450,13,1589703672474,DUO_SUPPORT,TOP
48,KR,4385253098,432,420,13,1589641817847,DUO_SUPPORT,BOTTOM
49,KR,4385005479,126,420,13,1589636322253,DUO,NONE
50,KR,4384187911,157,430,13,1589617451905,SOLO,TOP
51,KR,4384210008,121,430,13,1589615668569,DUO,TOP
52,KR,4384026302,80,430,13,1589614489956,DUO_SUPPORT,NONE
53,KR,4382422935,57,450,13,1589552127769,DUO_SUPPORT,TOP
54,KR,4382268107,53,450,13,1589551104411,DUO,NONE
55,KR,4382290117,555,450,13,1589549615574,DUO_SUPPORT,NONE
56,KR,4382194159,350,900,13,1589548501683,DUO_SUPPORT,NONE
57,KR,4379494574,121,450,13,1589464354747,DUO_SUPPORT,TOP
58,KR,4379365581,126,420,13,1589462226853,SOLO,TOP
59,KR,4379248398,99,450,13,1589460146559,DUO_SUPPORT,NONE
60,KR,4379321163,126,420,13,1589458542848,DUO_SUPPORT,NONE
61,KR,4377628062,412,420,13,1589385863150,SOLO,BOTTOM
62,KR,4377623219,111,420,13,1589384069506,DUO_SUPPORT,BOTTOM
63,KR,4377467475,43,420,13,1589382106487,DUO_SUPPORT,BOTTOM
64,KR,4377452703,43,420,13,1589380729128,DUO_SUPPORT,NONE
65,KR,4377393263,126,430,13,1589378232774,SOLO,TOP
66,KR,4377286532,141,430,13,1589376497032,SOLO,TOP
67,KR,4377217969,412,420,13,1589374452191,DUO_SUPPORT,BOTTOM
68,KR,4377059403,126,420,13,1589372193330,SOLO,TOP
69,KR,4377090295,126,420,13,1589369634334,DUO,MID
70,KR,4374806464,126,420,13,1589289639447,SOLO,TOP
71,KR,4373774114,111,450,13,1589265536416,DUO_SUPPORT,NONE
72,KR,4373761638,13,450,13,1589264305865,DUO_SUPPORT,NONE
73,KR,4373677409,62,450,13,1589263085778,DUO_SUPPORT,NONE
74,KR,4373634265,121,450,13,1589261280821,DUO,MID
75,KR,4371610978,75,450,13,1589182814184,SOLO,BOTTOM
76,KR,4371436680,40,450,13,1589181841126,DUO_SUPPORT,NONE
77,KR,4371394043,68,450,13,1589180434407,DUO_SUPPORT,NONE
78,KR,4371318981,127,450,13,1589179014508,DUO,MID
79,KR,4371247498,101,450,13,1589177610246,DUO_SUPPORT,TOP
80,KR,4371332049,517,450,13,1589176480155,DUO_SUPPORT,NONE
81,KR,4370015818,126,420,13,1589118678951,SOLO,TOP
82,KR,4369854288,126,420,13,1589116050599,SOLO,TOP
83,KR,4369088964,21,450,13,1589096926492,DUO_SUPPORT,NONE
84,KR,4369085247,141,450,13,1589095974129,DUO_SUPPORT,NONE
85,KR,4367523495,517,420,13,1589033930722,SOLO,TOP
86,KR,4367325411,516,420,13,1589031736780,SOLO,TOP
87,KR,4367193602,13,420,13,1589029381511,DUO,MID
88,KR,4366245474,30,450,13,1589011328055,DUO_SUPPORT,TOP
89,KR,4366158529,875,420,13,1589009760164,SOLO,TOP
90,KR,4366170657,126,420,13,1589007906772,SOLO,TOP
91,KR,4364639151,875,420,13,1588949387267,DUO_SUPPORT,MID
92,KR,4364710749,412,420,13,1588947935515,DUO_SUPPORT,NONE
93,KR,4364540700,126,420,13,1588945184480,SOLO,TOP
94,KR,4362161919,126,420,13,1588859642359,DUO,MID
95,KR,4362044623,82,420,13,1588857635772,SOLO,TOP
96,KR,4362029308,254,450,13,1588856739845,DUO,NONE
97,KR,4360317411,875,430,13,1588785394567,SOLO,TOP
98,KR,4360275039,875,430,13,1588783767179,SOLO,TOP
99,KR,4360149786,60,430,13,1588781704160,NONE,JUNGLE
0,KR,4194978051,86,420,13,1583326976196,SOLO,TOP
1,KR,4194686215,86,420,13,1583324579083,SOLO,TOP
2,KR,4194466394,86,420,13,1583322523550,SOLO,TOP
3,KR,4194435274,86,420,13,1583320127284,DUO,TOP
4,KR,4178971148,86,430,13,1582722744995,NONE,JUNGLE
5,KR,4178843368,86,420,13,1582721156524,DUO_SUPPORT,NONE
6,KR,4176259835,86,430,13,1582637468368,DUO,MID
7,KR,4176209903,86,420,13,1582635536584,SOLO,TOP
8,KR,4176097275,67,420,13,1582632967037,SOLO,TOP
9,KR,4176018021,23,420,13,1582630939737,SOLO,TOP
10,KR,4175878405,56,420,13,1582626324924,DUO_SUPPORT,NONE
11,KR,4175890201,23,420,13,1582624193649,SOLO,TOP
12,KR,4174263898,1,420,13,1582550733697,SOLO,MID
13,KR,4174063007,105,420,13,1582548253875,DUO,MID
14,KR,4170986344,82,440,13,1582442760504,SOLO,TOP
15,KR,4167065218,23,440,13,1582289419315,SOLO,TOP
16,KR,4166956607,23,440,13,1582287363592,SOLO,TOP
17,KR,4166844154,82,420,13,1582281737429,SOLO,TOP
18,KR,4166737158,23,420,13,1582279432337,SOLO,TOP
19,KR,4159099171,36,900,13,1581947301426,DUO_SUPPORT,NONE
20,KR,4159086233,56,900,13,1581946354331,DUO_SUPPORT,NONE
21,KR,4159037312,33,900,13,1581944999927,DUO_SUPPORT,NONE
22,KR,4159041255,56,900,13,1581943768891,DUO_SUPPORT,NONE
23,KR,4158954324,517,900,13,1581942330191,NONE,JUNGLE
24,KR,4158897469,89,900,13,1581941020335,DUO_SUPPORT,NONE
25,KR,4158861757,98,900,13,1581939648327,DUO_SUPPORT,NONE
26,KR,4155387334,23,430,13,1581800616823,SOLO,TOP
27,KR,4155404513,202,440,13,1581798022728,DUO_CARRY,BOTTOM
28,KR,4155383527,235,440,13,1581796678356,DUO_SUPPORT,NONE
29,KR,4155380936,56,440,13,1581794666684,SOLO,TOP
30,KR,4148677753,145,440,13,1581537312321,DUO_CARRY,BOTTOM
31,KR,4148695166,145,440,13,1581535101646,DUO_CARRY,BOTTOM
32,KR,4148691816,145,440,13,1581532369359,DUO_CARRY,BOTTOM
33,KR,4148548271,51,440,13,1581529955630,DUO_CARRY,BOTTOM
34,KR,4148553757,145,440,13,1581527655307,DUO_CARRY,BOTTOM
35,KR,4145961080,23,420,13,1581426502751,SOLO,TOP
36,KR,4145910353,67,420,13,1581424498777,SOLO,TOP
37,KR,4145748901,67,420,13,1581422010362,SOLO,TOP
38,KR,4143778431,86,900,13,1581334829250,DUO_SUPPORT,NONE
39,KR,4143763730,412,900,13,1581333738637,DUO_SUPPORT,NONE
40,KR,4143559812,114,900,13,1581332427536,DUO_SUPPORT,NONE
41,KR,4143592096,23,440,13,1581330719653,DUO_SUPPORT,NONE
42,KR,4143422203,67,440,13,1581328122741,SOLO,TOP
43,KR,4143215044,10,440,13,1581325552838,SOLO,TOP
44,KR,4134363580,145,900,13,1580975708425,DUO_SUPPORT,NONE
45,KR,4134298137,82,440,13,1580974163915,SOLO,TOP
46,KR,4134241448,23,440,13,1580971884431,DUO,MID
47,KR,4134213847,23,440,13,1580969656736,SOLO,TOP
48,KR,4132522513,23,420,13,1580890709653,SOLO,TOP
49,KR,4132485218,56,440,13,1580888506904,SOLO,TOP
50,KR,4132415115,67,440,13,1580885503300,SOLO,TOP
51,KR,4132341634,67,440,13,1580884205803,DUO_SUPPORT,NONE
52,KR,4132294508,236,440,13,1580881963989,NONE,JUNGLE
53,KR,4132238617,23,440,13,1580879897922,NONE,JUNGLE
54,KR,4130925822,67,420,13,1580822070846,SOLO,TOP
55,KR,4130373285,412,900,13,1580803264890,DUO_SUPPORT,MID
56,KR,4130336179,67,420,13,1580801654404,SOLO,TOP
57,KR,4130271498,67,420,13,1580798956775,SOLO,TOP
58,KR,4130215313,10,420,13,1580797719218,DUO,NONE
59,KR,4130186428,23,420,13,1580795243581,DUO,MID
60,KR,4128526656,10,420,13,1580718027031,SOLO,TOP
61,KR,4121510101,56,420,13,1580452355864,DUO_SUPPORT,NONE
62,KR,4121462105,498,420,13,1580450120074,NONE,JUNGLE
63,KR,4121366917,202,420,13,1580448310216,DUO_CARRY,BOTTOM
64,KR,4121331922,236,420,13,1580446296790,SOLO,TOP
65,KR,4121146062,10,420,13,1580443830741,SOLO,TOP
66,KR,4121131093,56,420,13,1580441278940,SOLO,TOP
67,KR,4120966813,82,420,13,1580438940119,SOLO,TOP
68,KR,4120954353,67,420,13,1580437250786,SOLO,TOP
69,KR,4120951877,56,420,13,1580435456997,SOLO,TOP
70,KR,4119707044,10,420,13,1580373712652,SOLO,TOP
71,KR,4118404935,236,420,13,1580305753565,SOLO,TOP
72,KR,4118288885,517,900,13,1580304128675,DUO_SUPPORT,NONE
73,KR,4118253263,222,900,13,1580302666524,DUO_SUPPORT,TOP
74,KR,4118175371,29,900,13,1580301036394,SOLO,MID
75,KR,4118107716,56,420,13,1580299541405,DUO,TOP
76,KR,4118024231,56,420,13,1580296426846,SOLO,TOP
77,KR,4117374513,56,430,13,1580282219525,SOLO,TOP
78,KR,4117248570,17,440,13,1580279901108,SOLO,TOP
79,KR,4117199092,56,440,13,1580277110545,DUO,MID
80,KR,4117222456,56,440,13,1580274934224,SOLO,TOP
81,KR,4117047958,10,440,13,1580268338497,DUO,MID
82,KR,4116997464,67,440,13,1580266916273,DUO_SUPPORT,NONE
83,KR,4117014158,236,440,13,1580265269310,DUO,NONE
84,KR,4116979987,875,440,13,1580263539288,SOLO,TOP
85,KR,4116967564,114,440,13,1580261593303,SOLO,TOP
86,KR,4116945563,10,440,13,1580258856554,SOLO,TOP
87,KR,4116963041,875,440,13,1580256774007,SOLO,TOP
88,KR,4114459914,10,420,13,1580136657419,SOLO,TOP
89,KR,4114460033,875,420,13,1580134449020,SOLO,TOP
90,KR,4114309835,82,420,13,1580132547084,SOLO,TOP
91,KR,4113502682,104,900,13,1580116682287,DUO,NONE
92,KR,4113379216,67,900,13,1580115589694,DUO_SUPPORT,NONE
93,KR,4113411135,875,420,13,1580114205411,SOLO,TOP
94,KR,4113313759,875,420,13,1580112696732,DUO_SUPPORT,NONE
95,KR,4113254225,10,420,13,1580110791949,DUO,TOP
96,KR,4113141515,114,420,13,1580108081742,SOLO,TOP
97,KR,4109289629,10,430,13,1579955946990,SOLO,TOP
98,KR,4109271465,10,430,13,1579954122238,SOLO,TOP
99,KR,4109201003,67,430,13,1579951657029,DUO_CARRY,BOTTOM
0,KR,4366351999,161,430,13,1589013175795,DUO_SUPPORT,BOTTOM
1,KR,4352156076,31,420,13,1588516316685,SOLO,TOP
2,KR,4352057924,6,420,13,1588514430791,SOLO,TOP
3,KR,4351948300,23,420,13,1588512189256,SOLO,TOP
4,KR,4351842939,31,420,13,1588508712007,SOLO,TOP
5,KR,4339731040,24,430,13,1588129724707,SOLO,TOP
6,KR,4324295800,31,420,13,1587617227905,SOLO,TOP
7,KR,4318267490,25,420,13,1587399802677,DUO_SUPPORT,BOTTOM
8,KR,4318156690,53,420,13,1587396059645,DUO_SUPPORT,NONE
9,KR,4318098335,53,420,13,1587393947678,DUO_SUPPORT,BOTTOM
10,KR,4317999824,99,420,13,1587391844596,DUO_SUPPORT,BOTTOM
11,KR,4317368302,99,420,13,1587383908169,DUO_SUPPORT,NONE
12,KR,4317327075,53,420,13,1587381057811,DUO_SUPPORT,BOTTOM
13,KR,4317198641,53,420,13,1587378320604,DUO_SUPPORT,BOTTOM
14,KR,4317200266,99,420,13,1587375501035,DUO_SUPPORT,BOTTOM
15,KR,4297884441,23,430,13,1586775253557,SOLO,TOP
16,KR,4297749853,50,430,13,1586773503363,DUO_SUPPORT,BOTTOM
17,KR,4274663068,14,420,13,1586006841024,SOLO,TOP
18,KR,4240247544,63,450,13,1584949865190,DUO_CARRY,MID
19,KR,4240158454,31,420,13,1584947327479,SOLO,MID
20,KR,4234015147,31,430,13,1584766192384,SOLO,MID
21,KR,4231590859,90,450,13,1584697335410,DUO,NONE
